measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,949,9.469994,26.875473,4.601593,-55.287094,61.645182
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,950,9.479970,26.891739,4.761597,-55.129913,61.523538
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,951,9.489946,26.847183,4.609863,-55.277100,61.624507
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,952,9.499922,26.868591,4.706848,-55.072693,61.457930
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,953,9.509898,26.841614,4.482910,-55.231842,61.572113
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,954,9.519874,26.903229,4.654816,-54.860306,61.278905
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,955,9.529849,26.934845,4.534332,-54.957321,61.370622
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,956,9.539825,26.998917,4.695679,-55.113678,61.550860
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,957,9.549801,27.058426,4.613037,-55.166718,61.618222
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,958,9.559777,27.127670,4.938202,-55.223038,61.724227
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,959,9.569753,27.072876,4.690704,-55.156326,61.621130
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,960,9.579729,26.990631,4.706573,-55.114807,61.549070
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,961,9.589705,26.939117,4.693512,-55.226273,61.625370
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,962,9.599681,26.862854,4.792816,-55.036530,61.429664
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,963,9.609657,26.759430,4.540070,-55.285614,61.588785
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,964,9.619632,26.944977,4.686249,-55.092972,61.507953
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,965,9.629608,27.020737,4.640717,-55.232422,61.662605
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,966,9.639584,26.954102,4.613464,-54.988571,61.412951
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,967,9.649560,26.943604,4.471893,-55.064987,61.466319
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,968,9.659536,26.899704,4.601135,-55.206467,61.583427
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,969,9.669512,26.998093,4.588409,-55.339706,61.744908
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,970,9.679488,26.944885,4.591644,-55.194870,61.592075
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,971,9.689464,26.948166,4.564850,-55.226227,61.619620
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,972,9.699439,27.085480,4.646423,-55.036453,61.516044
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,973,9.709415,26.986435,4.494232,-55.172974,61.583462
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,974,9.719391,26.961258,4.601196,-55.081238,61.498156
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,975,9.729367,26.962662,4.475159,-55.077499,61.486121
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,976,9.739343,26.909561,4.679474,-55.050919,61.454256
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,977,9.749319,26.810425,4.533997,-55.292648,61.616824
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,978,9.759295,26.933182,4.677948,-55.252365,61.644978
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,979,9.769271,26.947815,4.522461,-55.160080,61.557061
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,980,9.779246,26.907196,4.574860,-54.926895,61.334251
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,981,9.789222,26.835220,4.531952,-55.109634,61.463318
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,982,9.799198,26.901657,4.703247,-55.115936,61.510862
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,983,9.809174,26.665848,4.454132,-55.039780,61.321155
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,984,9.819150,26.885452,4.606812,-55.082153,61.466201
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,985,9.829126,26.935822,4.566742,-55.160873,61.555792
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,986,9.839102,26.978027,4.661041,-55.069656,61.499645
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,987,9.849078,26.924850,4.455963,-55.176453,61.556836
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,988,9.859054,26.853104,4.493591,-55.080734,61.442402
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,989,9.869029,26.911057,4.628784,-55.297073,61.671687
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,990,9.879005,26.829453,4.534088,-55.081924,61.436112
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,991,9.888981,26.847305,4.601013,-55.193359,61.548794
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,992,9.898957,26.834366,4.569672,-55.048874,61.411266
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,993,9.908933,26.710663,4.487854,-55.086060,61.384642
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,994,9.918909,26.825958,4.594330,-55.145142,61.495744
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,995,9.928885,26.904602,4.522888,-55.329346,61.689956
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,996,9.938861,26.893906,4.682007,-55.260254,61.635209
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,997,9.948836,26.954330,4.569519,-55.118485,61.526123
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,998,9.958812,26.987839,4.627380,-55.156311,61.579012
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,999,9.968788,27.059540,4.622528,-55.125458,61.582486
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1000,9.978764,26.968506,4.697235,-55.033340,61.465705
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1001,9.988740,26.938721,4.547852,-55.185867,61.578061
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1002,9.998716,26.953705,4.755737,-55.083023,61.508200
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1003,10.008692,26.962692,4.543335,-55.315002,61.703956
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1004,10.018668,26.879608,4.473755,-55.086731,61.457918
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1005,10.028643,27.028198,4.572968,-55.202148,61.633698
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1006,10.038619,27.072678,4.647675,-54.965363,61.446903
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1007,10.048595,27.176773,4.592529,-55.073441,61.585324
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1008,10.058571,27.113922,4.675171,-55.113327,61.599520
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1009,10.068547,27.065353,4.674652,-55.132599,61.595367
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1010,10.078523,26.952759,4.639252,-55.046265,61.465967
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1011,10.088499,26.840637,4.556915,-55.014359,61.382122
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1012,10.098475,26.862732,4.595093,-54.943542,61.331184
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1013,10.108451,26.958038,4.542175,-55.113678,61.521416
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1014,10.118426,26.869705,4.625549,-55.065918,61.446172
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1015,10.128402,26.902786,4.526123,-55.188538,61.563141
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1016,10.138378,27.002106,4.647156,-54.990082,61.437927
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1017,10.148354,26.904007,4.585297,-54.986649,61.387149
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1018,10.158330,26.862900,4.651520,-54.991348,61.378338
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1019,10.168306,26.893295,4.498260,-55.074066,61.454344
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1020,10.178282,26.960266,4.670654,-54.976990,61.409611
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1021,10.188258,26.911789,4.538452,-54.982391,61.383266
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1022,10.198233,26.786545,4.520477,-55.083206,61.417533
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1023,10.208209,26.799789,4.405304,-55.015839,61.354526
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1024,10.218185,26.913452,4.614868,-54.912613,61.327204
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1025,10.228161,26.983810,4.543823,-54.876816,61.320774
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1026,10.238137,26.763687,4.468903,-54.822571,61.170093
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1027,10.248113,26.831253,4.395599,-54.904358,61.267658
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1028,10.258089,26.863083,4.539978,-54.867310,61.258945
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1029,10.268065,26.930817,4.459991,-54.976639,61.380707
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1030,10.278040,26.894669,4.484589,-54.774475,61.185602
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1031,10.288016,26.820709,4.415100,-54.894089,61.255241
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1032,10.297992,26.889236,4.583679,-54.940826,61.339511
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1033,10.307968,26.716064,4.383179,-54.789108,61.113065
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1034,10.317944,26.666534,4.404541,-54.944550,61.232406
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1035,10.327920,26.713608,4.362915,-55.033905,61.330111
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1036,10.337896,26.670593,4.532196,-55.033279,61.323105
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1037,10.347872,26.675400,4.456940,-55.080597,61.362150
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1038,10.357847,26.865173,4.650238,-55.137115,61.509867
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1039,10.367823,26.840576,4.459045,-55.135025,61.483092
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1040,10.377799,26.826981,4.563660,-54.981171,61.346907
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1041,10.387775,26.877853,4.521881,-54.908325,61.300820
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1042,10.397751,26.938889,4.671051,-54.930130,61.358305
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1043,10.407727,26.980026,4.574829,-55.080078,61.503381
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1044,10.417703,26.877243,4.556152,-55.210556,61.573941
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1045,10.427679,26.867859,4.403290,-55.176712,61.528370
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1046,10.437654,26.888641,4.484680,-55.090988,61.466482
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1047,10.447630,26.846985,4.348938,-55.156815,61.497545
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1048,10.457606,27.004684,4.589355,-55.266174,61.681968
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1049,10.467582,26.961990,4.520660,-55.321335,61.707661
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1050,10.477558,26.947739,4.636292,-55.160217,61.565619
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1051,10.487534,26.935364,4.570831,-55.229431,61.617338
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1052,10.497510,26.903748,4.568726,-55.209335,61.585352
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1053,10.507486,26.918732,4.470367,-55.192062,61.569197
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1054,10.517461,26.958206,4.629059,-55.104065,61.519355
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1055,10.527437,27.084213,4.576813,-55.178513,61.637408
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1056,10.537413,27.059784,4.692780,-55.065308,61.534073
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1057,10.547389,26.931793,4.570374,-55.124863,61.522031
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1058,10.557365,27.077789,4.556091,-54.795364,61.290265
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1059,10.567341,27.005386,4.529480,-55.062027,61.494991
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1060,10.577317,26.980545,4.655334,-54.977692,61.417982
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1061,10.587293,27.129044,4.542145,-54.875092,61.383155
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1062,10.597268,27.174515,4.620026,-54.803390,61.345012
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1063,10.607244,27.124466,4.573242,-54.964569,61.463445
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1064,10.617220,27.023773,4.646759,-55.034012,61.486740
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1065,10.627196,27.033386,4.542023,-54.955475,61.412850
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1066,10.637172,26.992340,4.605377,-55.035309,61.470978
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1067,10.647148,27.019318,4.556641,-55.100616,61.537667
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1068,10.657124,26.955399,4.656769,-55.018631,61.443704
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1069,10.667100,27.002472,4.580017,-54.976959,61.421300
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1070,10.677076,27.065826,4.596283,-54.872375,61.356845
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1071,10.687051,26.985779,4.492615,-54.917496,61.354276
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1072,10.697027,26.961685,4.543060,-54.947128,61.373926
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1073,10.707003,27.074173,4.600250,-55.038345,61.509289
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1074,10.716979,26.948624,4.645844,-55.004990,61.427690
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1075,10.726955,26.967865,4.434631,-55.001602,61.417489
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1076,10.736931,27.023529,4.671600,-55.005951,61.463401
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1077,10.746907,26.870773,4.677094,-55.056168,61.441804
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1078,10.756883,26.873444,4.649811,-54.976456,61.369483
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1079,10.766858,26.870407,4.614716,-55.009308,61.394937
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1080,10.776834,26.974594,4.631897,-54.969406,61.406179
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1081,10.786810,27.113297,4.670013,-55.016800,61.512504
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1082,10.796786,27.194550,4.710693,-54.893173,61.440985
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1083,10.806762,27.167694,4.698456,-55.022400,61.543672
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1084,10.816738,27.066391,4.674438,-54.833969,61.328656
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1085,10.826714,27.046616,4.525726,-54.867249,61.338541
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1086,10.836689,27.094879,4.521118,-54.989883,61.469181
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1087,10.846665,27.083206,4.398193,-54.954742,61.423675
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1088,10.856641,27.082520,4.562531,-54.762573,61.263521
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1089,10.866617,27.159027,4.439178,-54.761063,61.286973
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1090,10.876593,27.044296,4.504944,-54.723526,61.207457
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1091,10.886569,26.918472,4.346344,-54.811295,61.219056
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1092,10.896545,27.002899,4.552155,-54.690948,61.163539
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1093,10.906521,27.054153,4.443573,-54.753662,61.234272
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1094,10.916496,27.016861,4.591980,-54.906769,61.365710
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1095,10.926472,27.046875,4.556427,-54.837662,61.314465
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1096,10.936448,27.042038,4.562897,-54.772568,61.254600
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1097,10.946424,27.009491,4.594452,-54.879089,61.337884
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1098,10.956400,26.949493,4.520660,-54.958450,61.377055
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1099,10.966376,26.887375,4.512115,-55.013245,61.398267
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1100,10.976352,26.989731,4.560547,-54.772202,61.231023
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1101,10.986328,27.039459,4.552765,-54.927383,61.391184
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1102,10.996304,26.943130,4.617310,-54.760818,61.204567
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1103,11.006279,26.931503,4.442291,-54.888870,61.301125
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1104,11.016255,26.999252,4.584106,-54.831818,61.290308
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1105,11.026231,27.163162,4.626404,-54.768372,61.309180
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1106,11.036207,27.026489,4.473541,-54.870987,61.329185
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1107,11.046183,26.955307,4.434387,-55.037613,61.444212
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1108,11.056159,26.958389,4.602661,-54.810715,61.254826
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1109,11.066135,26.925919,4.539642,-54.952667,61.362929
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1110,11.076110,27.089218,4.620667,-54.680054,61.197096
